mean,std,min,max,range,rms,skewness,kurtosis,hr_mean,hr_std,rr_mean,rr_std,lf_power,hf_power,lf_hf_ratio,label,segment_id
-4.823269440915893e-05,0.3114084105270574,-0.6978286017053613,2.603173304537385,3.3010019062427465,0.3114084142623335,5.737146672747777,36.35240134104068,58.2425068119891,4.78376565077471,1.0301754385964912,0.0804699187137037,0,0.0006173685029961,0.0,A,387
-1.4045734680533532e-05,0.3195637348993644,-0.9414935710260328,2.68773618896826,3.629229759994293,0.3195637352080395,5.744300723105098,37.200741796689634,57.868020304568525,9.782148738754085,1.036842105263158,0.1254068172233638,0,0.0011351663321781,0.0,A,388
-0.0005516545782992,0.3306962688665698,-0.3846863116457241,2.7510233196681413,3.135709631313865,0.3306967289905426,5.855150924292398,37.780333039619215,59.696458684654296,6.542560302676927,1.005084745762712,0.1048060821329278,0,0.0002471498121378,0.0,A,389
0.0003697508423334,0.3271683065568166,-0.4025772622750405,2.7340170659322185,3.136594328207259,0.3271685154946003,5.971134709744256,38.64583904340345,57.858230417865,5.1870947748240335,1.0370175438596492,0.0843959945894312,0,0.0002648476274673,0.0,A,390
0.000188700485477,0.3273041648245357,-0.3958172226399635,2.7661884688967464,3.16200569153671,0.3273042192202234,5.8953102278141145,37.94725698129183,58.75400979233496,12.796292231364324,1.0212068965517245,0.1653843755515481,0,0.0003885098796576,0.0,A,391
1.0105822202817453e-05,0.3309661624987219,-0.5070670928497546,2.727644903771404,3.2347119966211584,0.3309661626530091,5.664677158031981,35.05269030763434,63.05084745762712,6.288562562062503,0.9516129032258064,0.0965567449471919,0,0.0004678616363762,0.0,A,392
-3.100565881855122e-05,0.3160305671403879,-0.3644201089356695,2.672778824875801,3.0371989338114704,0.3160305686613655,6.029856060050669,39.68182654339409,57.181756296800536,5.416179366812726,1.0492857142857144,0.0932519081163862,0,0.0002809112703593,0.0,A,393
-0.0004261603645293,0.3373070268833243,-2.6890743885515973,2.742687352422988,5.431761740974585,0.3373072960929306,4.8190214985668725,32.55099067443805,62.74245235284197,13.450012963085603,0.9562903225806452,0.1819095297204677,0,0.0010766972757207,0.0,A,394
0.0004849698153733,0.3256981220296198,-0.4146053338037535,2.749438435327905,3.1640437691316583,0.3256984830934018,5.62422370864155,34.524471082584235,62.44754070841028,7.067316345041444,0.9608064516129032,0.1166093338141087,0,0.0002191841164301,0.0,A,395
-6.897886793813716e-05,0.3252301700377916,-0.478617018233685,2.6264165825221677,3.1050336007558523,0.3252301773527405,5.464520035399487,33.369180944064546,62.03389830508474,5.74943614960895,0.9672131147540984,0.0865198005867847,0,0.0014314576737664,0.0,A,396
-2.045709506825292e-07,0.3184246332525169,-0.4243275798412755,2.680095301773585,3.10442288161486,0.3184246332525827,5.629147381295724,34.78928903716897,61.87658495350804,6.102158409506512,0.9696721311475408,0.0876275129545838,0,0.0002918974060744,0.0,A,397
-4.452723046669867e-05,0.3168355452101831,-0.4130011674361467,2.5982432537275795,3.011244421163726,0.3168355483390527,5.83452509920022,37.00365022424181,60.04070556309362,5.7328839548415855,0.9993220338983052,0.0907943178760384,0,0.0001650594838441,0.0,A,398
0.0001667623990613,0.3284449047838406,-0.4287004505194467,2.669511999254626,3.098212449774073,0.3284449471192453,5.560836412622709,33.88230392550992,64.25293217746048,6.307237256675729,0.933809523809524,0.0886123817251931,0,0.0005756833603064,0.0,A,399
-0.0002432885945048,0.3180727849436862,-0.4876796496206755,2.6257082737575197,3.1133879233781947,0.3180728779873767,5.702973590360809,35.49970560104078,62.615721259047305,12.17025496211019,0.9582258064516128,0.1346982792421687,0,0.0002601388705028,0.0,A,400
0.000181715617218,0.3330125510796932,-0.6178701396172163,2.6226986470437064,3.2405687866609227,0.3330126006582495,5.522340718576432,33.56344834065206,65.25012548101054,9.31653757871122,0.9195384615384616,0.116241535926519,0,0.0007823137140095,0.0,A,401
-0.0001566201361329,0.339184072738588,-0.3909683846036876,2.702788381430687,3.0937567660343746,0.3391841088986965,5.769143012647365,35.76407914919826,64.39711554586617,4.965169718977892,0.93171875,0.0608418720819593,0,8.06518704463633e-05,0.0,A,402
0.000110647103596,0.3381630060196383,-0.3749453727213203,2.701311012554256,3.076256385275576,0.3381630241215314,5.791955300139307,36.167113396027936,62.30847803881512,4.609704210566055,0.9629508196721313,0.0690769175058863,0,8.578462575083416e-05,0.0,A,403
-0.0002618625042764,0.3335955191204072,-0.3827891567112715,2.750384995302249,3.1331741520135203,0.333595621897508,5.87312165379529,37.19053357632112,60.21432216363327,4.678122681717038,0.9964406779661016,0.0735714275753336,0,0.0001646660246607,0.0,A,404
8.800166688752716e-05,0.3299373309124389,-0.3747646813587018,2.664725989632026,3.039490670990728,0.3299373426484452,5.766589323173148,35.78585641691003,62.91222729578895,6.578415587678419,0.9537096774193548,0.0956342810544376,0,0.0001386382988086,0.0,A,405
0.0001510016653133,0.3339775008769628,-0.6102427681554615,2.7137088444447355,3.323951612600197,0.333977535013247,5.61163134698552,34.839351152401726,60.82108464267613,7.774512680882868,0.9865,0.114787121809606,0,0.0011169701819205,0.0,A,406
4.013080980411954e-05,0.3128051773537889,-0.492225075240494,2.62430490860316,3.116529983843653,0.3128051799280459,5.8283356775933575,37.1876743377678,61.93941445253004,9.894924751265222,0.968688524590164,0.1000733404802315,0,0.0001240669274238,0.0,A,407
2.186385746074565e-05,0.3121617860344718,-0.3810691307038313,2.594464846718284,2.9755339774221152,0.3121617868001458,5.908267369264875,37.951031086864575,59.03307888040712,4.525818698434494,1.0163793103448278,0.0708007957256586,0,0.0002181127554554,0.0,A,408
-0.0005977152277872,0.311000373182893,-0.3543196153413172,2.5912275587353704,2.945547174076688,0.3110009475602804,5.937376893136519,38.39813500465429,60.780010130001685,10.439402333900777,0.9871666666666667,0.1098042450100278,0,0.0002214862225762,0.0,A,409
0.0002308360175729,0.3247628481551296,-0.4034184865412477,2.5857807526991143,2.989199239240362,0.3247629301923155,5.716859330592938,35.27531702703394,63.85135135135138,2.689193123756682,0.9396825396825392,0.038295768507937,0,0.0001125246236553,0.0,A,410
0.000367444074569,0.3248149912783146,-0.5221147550130089,2.5982309531164267,3.1203457081294355,0.3248151991121713,5.588391939120641,34.495909615969474,63.6899747262005,2.4312214524712865,0.9420634920634922,0.0346024464755197,0,0.000783719115641,0.0,A,411
-0.0007363276862024,0.3159797465775835,-0.3580429605249373,2.584698132976527,2.942741093501464,0.3159806045087188,5.735707346422771,35.91195592298722,62.78481012658228,3.671222188289119,0.9556451612903226,0.0526283674194065,0,9.87260359259958e-05,0.0,A,412
0.0008780847286057,0.313387595523484,-0.3519237445337335,2.612128822784758,2.9640525673184914,0.3133888256795087,5.857169673184225,37.24587679656347,59.32629462041227,3.724122382996185,1.0113559322033898,0.0608821486490991,0,0.0002358713440903,0.0,A,413
-0.0002019837850422,0.3105275467867747,-0.3447773846807577,2.5970800333020407,2.9418574179827983,0.3105276124773157,5.903212643130029,37.735699042742816,58.96306336834971,3.042181455012015,1.0175862068965518,0.0501140198164554,0,0.000154293264286,0.0,A,414
0.0003686323364575,0.3178233824710891,-0.4715298966063838,2.640575851899646,3.1121057485060297,0.3178235962529586,5.774873589443065,36.711434976765055,60.07127099949092,4.655296502564727,0.998813559322034,0.0729774691434655,0,0.000609452334615,0.0,A,415
-0.0004102964279846,0.3357310786047723,-0.4543077230316499,2.7837479211755283,3.2380556442071784,0.3357313293159912,5.939544222326724,37.71058994188582,61.63691478612328,8.456406853741397,0.9734426229508196,0.0965280091162135,0,0.0001502661544986,0.0,A,416
-0.0002985792084387,0.325840111376011,-0.3629916765189226,2.7525245896863453,3.115516266205268,0.3258402481755054,6.145980172228233,40.32016545747501,57.26947332537924,3.3785565247518505,1.0476785714285717,0.0586146943859574,0,0.0002344541997122,0.0,A,417
0.0003808796943772,0.3277072440757914,-0.564658248665708,2.803243402513147,3.367901651178855,0.3277074654155621,5.524187244685565,34.13810314548201,60.55508830950379,4.6949336095575465,0.9908333333333332,0.0759230238831117,0,0.0007541296416231,0.0,A,418
-3.4207678086566626e-05,0.3263191790505538,-0.475889189164408,2.7807664540287704,3.2566556431931786,0.3263191808435303,6.097218150617264,40.098538750953,58.01526717557252,3.6956841254460433,1.0342105263157897,0.0615001745375088,0,0.0003008796133317,0.0,A,419
-5.074177071547892e-05,0.3354015361834396,-0.7603671402788744,2.875022273775434,3.635389414054308,0.3354015400217155,6.069208814665786,39.69983188632436,58.18305546104117,3.3088523173955995,1.0312280701754386,0.0554113857271734,0,0.0002234164295152,0.0,A,420
7.107063859052391e-06,0.339647134446665,-0.4250297628383342,2.824442550175065,3.249472313013399,0.3396471345210221,6.019903651431891,38.53445456216732,58.90318212593094,4.304294118582616,1.0186206896551724,0.0704284492835806,0,0.0002070782962034,0.0,A,421
2.9564407288417585e-05,0.3326920375961721,-0.3809577139617562,2.770674081465614,3.1516317954273703,0.3326920389097806,6.092943200654673,39.715642652669366,56.90093141405589,3.271878796805405,1.0544642857142856,0.0597291398988904,0,0.0002853999118634,0.0,A,422
-0.0004020742627943,0.3358538135460596,-0.3907757401268788,2.7951071090773736,3.185882849204253,0.3358540542216874,6.102438089472009,39.73572327869014,60.30664395229983,13.411608692006496,0.994915254237288,0.1340044633882999,0,0.0002090904329635,0.0,A,423
0.000313837043516,0.3347205609447544,-0.3644402737587331,2.7998465245339377,3.164286798292671,0.3347207080729559,6.108161955001715,39.82819546114983,58.36967460583697,8.631074151640512,1.0279310344827586,0.0943536747212985,0,0.0002489004630856,0.0,A,424
7.656442096682129e-05,0.3334419351861256,-0.3729471974999585,2.784673221317818,3.157620418817777,0.3334419439764274,6.033046236910016,38.93555564819733,61.027292761485,17.028112361791315,0.9831666666666666,0.1752283430904436,0,0.0003305690774541,0.0,A,425
-0.0007446384743319,0.3351679154272701,-0.3690938139681484,2.783831707830545,3.152925521798693,0.3351687426033627,6.050374320311692,39.152748462755135,61.61616161616162,14.071617704605629,0.9737704918032788,0.1544229229397835,0,0.0002297644813233,0.0,A,426
0.0007863534910963,0.333814860189895,-0.3673346344944537,2.7865255203950205,3.1538601548894745,0.3338157863783739,6.075029963681915,39.6223947030866,57.42108797850907,3.954539323061945,1.0449122807017543,0.0656712387851053,0,0.0002595993435819,0.0,A,427
-0.0002527734872367,0.3280637618973837,-0.3616918499307726,2.7841166825884134,3.145808532519186,0.3280638592784934,5.982847652500384,38.31649321531768,59.28449744463373,10.638144623405044,1.0120689655172417,0.1251448625516356,0,0.0002691108101236,0.0,A,428
0.0001250143322576,0.3283064794162769,-0.4135263062015951,2.760558950973474,3.174085257175069,0.3283065032180957,5.961156782491788,38.49464134768769,58.92312902133423,11.951891606754742,1.0182758620689656,0.1279296402935463,0,0.0002743079384327,0.0,A,429
0.0001512871843161,0.3169100820460284,-0.4205073519663285,2.7092713818014547,3.129778733767784,0.3169101181569194,6.030411839299827,39.138726901205146,56.795131845841794,4.415109169950039,1.0564285714285713,0.0782721573245869,0,0.0003427958615009,0.0,A,430
-0.0001356284877089,0.3213011834468269,-0.4040807860310136,2.7099191049606364,3.11399989099165,0.3213012120727499,5.984609424679817,38.797158175248455,58.93310753598646,9.360112696264006,1.018103448275862,0.1185175222975812,0,0.0002930924376771,0.0,A,431
-0.0004511190040097,0.3335540021487757,-0.9333868532322208,2.769716765509484,3.703103618741705,0.3335543072092178,5.542401670979104,34.3702332999529,63.21070234113713,9.52771189348599,0.9492063492063492,0.1251703802289971,0,0.0019939703972546,0.0,A,432
0.0003856622637571,0.3349035228491957,-0.3771745398239061,2.761902705305608,3.1390772451295144,0.3349037449061796,5.897111837250971,37.28176313441358,60.69802731411229,5.973885235617397,0.9885,0.0895511957857999,0,0.0001746198642314,0.0,A,433
-0.0003910546438768,0.330571488893818,-0.3666498017082834,2.7115688991219016,3.078218700830185,0.3305717201957997,5.868607822373282,37.315218263031205,61.39909411172623,11.158023013265822,0.9772131147540982,0.1159865897780045,0,0.0001691305631882,0.0,A,434
0.0005678064653201,0.3274228336282779,-0.3532452674218311,2.723142381992675,3.076387649414506,0.3274233259640385,6.040288777535431,39.28049199809028,58.67475973697522,10.70725069987723,1.0225862068965517,0.119734769311859,0,0.0002516231609756,0.0,A,435
-0.0001448071457419,0.3325181129454531,-0.404869771002161,2.760039013794028,3.1649087847961885,0.3325181444762293,5.977194924512912,38.59483629347994,61.11016805296214,9.555472759626944,0.9818333333333334,0.1128050186038822,0,0.0002003965189663,0.0,A,436
0.0001246488444056,0.3328699989154439,-0.3467388421267492,2.7809355044483914,3.127674346575141,0.3328700222538852,6.034517231042897,38.99931514592915,59.63611859838274,9.932649195883036,1.0061016949152544,0.1096375685511368,0,0.0001924945863164,0.0,A,437
-5.4864029359914e-05,0.3233055388159493,-0.3650907450815919,2.7242702031133814,3.0893609481949733,0.3233055434710842,5.99205332586984,38.61076412751575,60.90340043985789,16.110758185790456,0.9851666666666667,0.173997046590516,0,0.0003753585741641,0.0,A,438
-0.0003432397200688,0.3217536560038197,-0.3847856398912379,2.75655272522458,3.1413383651158173,0.3217538390840578,6.024321478161048,39.41930786118055,61.03763987792472,14.774031340322749,0.983,0.1436233500050276,0,0.0003001461194626,0.0,A,439
0.0002510087853357,0.3210367141928205,-0.4788280300351016,2.695028030917601,3.1738560609527027,0.3210368123208506,6.067452122603622,39.81574518910542,57.946458827516096,15.285698509609924,1.035438596491228,0.156542356528525,0,0.0003348581852104,0.0,A,440
2.176427701502792e-05,0.3256927682915529,-0.392560959047273,2.7711053508685106,3.163666309915784,0.3256927690187471,5.945775483083771,38.17885208917002,60.61626536453949,16.942382642598716,0.9898333333333332,0.1880114505969132,0,0.0003773652719708,0.0,A,441
0.0001348148980279,0.326875743629082,-0.3817883843792853,2.716005058377505,3.097793442756791,0.3268757714302516,6.019410104936913,38.956425864154525,59.36609089384538,11.897906814569415,1.010677966101695,0.1483109926184046,0,0.0003336112309624,0.0,A,442
5.295689097471816e-05,0.3275305656665782,-0.3941804020804035,2.777545985869484,3.171726387949888,0.3275305699477546,6.097753243047277,40.10433489665796,57.78003041054231,9.336372547176111,1.0384210526315791,0.1205803142654954,0,0.0003506778597872,0.0,A,443
-0.0003077639490721,0.3193130883566563,-0.3962329241142421,2.79328173334116,3.189514657455402,0.3193132366728854,6.185253559955194,41.53786648395855,59.40594059405941,19.505642039347805,1.01,0.2170995241584617,0,0.0005562453153582,0.0,A,444
0.0002799744108732,0.3315344074483028,-0.4044523558687639,2.791590174375515,3.196042530244279,0.331534525664776,5.92355304959082,38.09905489649787,59.78719810842763,8.410772821705963,1.0035593220338983,0.1167172842684321,0,0.0003113437528267,0.0,A,445
-0.0002178203136692,0.322906439274917,-0.4218818913610114,2.734201363662247,3.1560832550232583,0.3229065127415282,6.070382878557798,40.00887469601067,58.282208588957054,11.622412025376406,1.0294736842105263,0.141364541232961,0,0.0003207903917099,0.0,A,446
-0.0004476013291182,0.3106787111648303,-0.3561309856037386,2.7039770053306307,3.060107990934369,0.3106790335989699,6.098503951221245,40.257319917761855,57.3868488471392,10.578059433249836,1.0455357142857142,0.1327715498093454,0,0.0003477374084252,0.0,A,447
0.0005170821737589,0.3122621720430251,-0.5881374660309453,2.699697436371913,3.2878349024028584,0.3122626001669144,5.9037737558485,38.329170939916985,58.72426594667566,12.053336508996692,1.021724137931035,0.1486506890276488,0,0.000443626168214,0.0,A,448
2.4056371532737397e-05,0.3172703239627469,-0.3951127898827576,2.72072255734999,3.115835347232748,0.3172703248747595,5.926293895573428,38.38321158146975,57.82888062225229,8.090035044140699,1.0375438596491229,0.1516838899234064,0,0.0004018648265249,0.0,A,449
0.0001509416504954,0.3222250147234018,-0.3815318299628607,2.6544509825191267,3.035982812481987,0.3222250500766171,5.679645809732287,35.24305748928089,60.433103911364775,5.247929435503231,0.9928333333333336,0.0763564375514963,0,0.0001504845602266,0.0,A,450
-5.902895036654447e-05,0.3329541751908373,-0.3962658381257415,2.7449437239545285,3.1412095620802702,0.3329541804234147,5.823489748577457,36.386252724958666,63.59353970390309,9.772345954946214,0.9434920634920636,0.1061768325873478,0,0.0001919783625654,0.0,A,451
-0.0001704493651025,0.338515085622674,-1.588148211175676,2.7587741537392043,4.34692236491488,0.3385151285350662,5.445108199342201,34.147575003960135,60.07127099949092,11.100844763419026,0.998813559322034,0.1588313757348959,0,0.0007105100400128,0.0,A,452
0.0001827232137617,0.3238580458799437,-0.3546034051008007,2.635723719478492,2.990327124579293,0.3238580974268647,5.821276907437462,36.34847493695698,61.90798376184033,3.1797253429769574,0.9691803278688524,0.0485965350571893,0,0.0001063971371952,0.0,A,453
-5.466224191658457e-05,0.319631626234227,-0.4474957125425169,2.7192938448768573,3.1667895574193743,0.3196316309082961,5.765657763362669,37.03538810814701,60.16315431679129,15.130270071228775,0.9972881355932204,0.1856443703216373,0,0.000416568185732,0.0,A,454
3.7806543557320346e-05,0.3379784334036489,-0.381571511602352,2.7337951393236484,3.1153666509260005,0.3379784355181843,5.87282124226392,36.7519920487872,61.81388279006924,3.864776320297819,0.9706557377049182,0.0628521255025913,0,9.34030744572554e-05,0.0,A,455
-0.000189300939633,0.3250433963861946,-0.3926148755607913,2.807398826138776,3.200013701699567,0.3250434515093614,5.965248066294417,38.76054406369949,57.58354755784062,9.541720260953294,1.0419642857142857,0.1787598113476886,0,0.0005996778295775,0.0,A,456
0.0002949320527544,0.3336940857851313,-0.380846035965617,2.7182984656530573,3.0991445016186745,0.333694216121422,5.801647537413016,36.13537062494717,62.70015169391538,10.34821336752618,0.9569354838709678,0.1119560499838739,0,0.0001509780286187,0.0,A,457
-0.0001792064294953,0.3318381251736154,-0.3711118516021658,2.7026686348812032,3.0737804864833693,0.3318381735630853,5.937995926699941,37.69246984198922,60.12228260869565,4.476821414938439,0.9979661016949152,0.0697642436951949,0,0.0001469371281331,0.0,A,458
0.0002054089874584,0.3303365182928194,-0.3653871940578269,2.79471816733344,3.160105361391267,0.3303365821562522,5.962373704763471,38.2715458473635,57.488653555219365,8.296049305774691,1.0436842105263158,0.138356665700193,0,0.0004525411319197,0.0,A,459
-9.254521108691264e-05,0.3316612056848309,-0.3617114901680955,2.7345778830677903,3.096289373235886,0.3316612185965248,5.972123549357845,38.18106900050984,60.677566155402,4.928964698237585,0.9888333333333332,0.0786361169494583,0,0.0001523961547976,0.0,A,460
-9.900770276129218e-05,0.3321882084695123,-0.5203037492153003,2.7734155839118646,3.293719333127165,0.3321882232239869,5.75835714306502,36.18684310696551,61.08942813507552,10.574912035827802,0.9821666666666666,0.1575446144923892,0,0.0003119208301325,0.0,A,461
-5.729021086924835e-05,0.3874331804298579,-2.018149392720864,3.0767484773141702,5.094897870035034,0.3874331846656441,3.9401359695367817,22.000879106014285,73.71255469538876,7.32788346237241,0.8139726027397259,0.0788051129352188,0,0.0048239943663316,0.0,N,462
0.0001381013765932,0.3422578400702122,-0.3966731354965946,2.823102162771103,3.219775298267697,0.342257867932232,5.447704702634005,33.60115801063929,61.38879570613887,5.534940934740796,0.977377049180328,0.0870255594515199,0,0.0005140749468001,0.0,N,463
-0.0001487617006369,0.3320114035379534,-0.5613412099857743,3.0114852675465107,3.572826477532285,0.3320114368651859,5.580997491183433,35.589046419508826,57.82888062225228,10.72695047760269,1.0375438596491229,0.1149871190612904,0,0.0004142918658809,0.0,A,464
0.0001076033835719,0.3236555510025033,-0.3478186996472982,2.939105359346477,3.286924058993775,0.3236555688895561,5.874872928638494,38.49093775566342,56.6610455311973,4.5310893676363495,1.0589285714285714,0.0783234723855538,0,0.0003607132823267,0.0,A,465
0.0001001779451449,0.3269357598404142,-0.4891786304952815,2.9729328756863937,3.4621115061816754,0.3269357751884148,5.886352683236874,38.56255600715701,56.81433885694961,5.348035686202377,1.0560714285714283,0.0939733733456407,0,0.0004450439900537,0.0,A,466
-0.0003341313175636,0.3275717878350166,-0.4947513095198625,2.942295672299448,3.4370469818193103,0.3275719582460723,5.891536161397193,38.81612107343991,56.33321952884943,4.186738418433895,1.065090909090909,0.0767492428691758,0,0.0004308512611107,0.0,A,467
0.0003113915212395,0.3268126148410206,-0.5354549054680278,2.97457672677175,3.510031632239777,0.3268127631900333,5.779060067249775,37.77190758984506,55.81867388362653,3.8305055296946726,1.0749090909090908,0.0712453565255047,0,0.0006995228807891,0.0,A,468
-0.0001621714413704,0.3311131489446661,-0.4963954494701733,2.958138839812288,3.4545342892824613,0.3311131886585448,5.769325495616385,37.19136386760008,56.63239507837519,5.30842862237121,1.0594642857142855,0.0938733881896466,0,0.000512464395018,0.0,A,469
0.0002121796534408,0.3224586997402958,-0.4261336324807404,2.8408559717755537,3.266989604256294,0.3224587695479959,5.992978504508301,39.78588449236569,55.54620434270324,4.546859459045361,1.0801818181818184,0.0797835915937813,0,0.0004372593063867,0.0,A,470
-0.0004228530026113,0.3217137724716413,-0.3335081774277651,2.896226926233801,3.2297351036615662,0.3217140503655331,5.931785270206172,39.06784510267705,56.44885391720835,4.788380657727843,1.0629090909090908,0.0863749274915675,0,0.00037947633545,0.0,A,471
-0.0004153706802075,0.3155055235922485,-0.6102901150083878,2.766005337618188,3.376295452626576,0.3155057970149215,5.838859370976081,38.48777674468194,55.23354926696216,10.530500269832432,1.0862962962962963,0.1312376455744014,0,0.0007051162197741,0.0,A,472
0.000728740014421,0.319697943029026,-0.8610974630337044,2.7847492418654003,3.645846704899105,0.3196987735963324,5.702315298010246,36.7247616039182,56.08412618928392,4.6727001217707445,1.0698214285714287,0.0866126655087499,0,0.0005180944156553,0.0,A,473
-7.823660286094961e-05,0.3142111083245122,-0.3375146141800119,2.815301312852699,3.152815927032711,0.3142111180647247,6.000613931719283,40.0174945053849,54.924563485336506,5.057217871600081,1.0924074074074073,0.0856334822278274,0,0.0005382744941082,0.0,A,474
-3.0418223726890627e-05,0.3340677437567743,-0.8803291270695768,2.931419966257558,3.811749093327135,0.3340677451416257,5.626769703045325,36.65058790098412,56.56565656565657,5.46552194656824,1.0607142857142855,0.0971717394038797,0,0.0007449789911212,0.0,A,475
0.0002003144725743,0.3174146834907636,-0.3715429508783214,2.8900768066287768,3.2616197575070984,0.3174147466981166,5.944334411998589,39.51403082290034,54.62822458270107,4.821609464301437,1.0983333333333332,0.0837268486519418,0,0.0005400009126725,0.0,A,476
4.8079617046425936e-05,0.3248202489385219,-0.6742721365548007,3.0102636638201705,3.684535800374971,0.3248202524968739,5.548173260345922,35.580880425521606,58.113848768054375,15.398185020946912,1.0324561403508772,0.1754121032627681,0,0.0008794731290401,0.0,A,477
-0.0007086085392908,0.3196072098453831,-0.4355196581990149,2.767554163525653,3.2030738217246686,0.3196079953806111,5.872448494199339,38.60448636662254,56.64194200944032,11.485583469883178,1.0592857142857144,0.1326092156738461,0,0.0005728983014788,0.0,A,478
0.0006581966020412,0.3196077282564248,-0.5848365825988882,2.882803783067012,3.4676403656659,0.3196084059970883,5.823169891921007,38.56367721521243,56.38529954690384,15.555643055405366,1.064107142857143,0.1620931917327882,0,0.0006231247643509,0.0,A,479
-0.000261564551883,0.3259117559766543,-0.5803404965642479,2.7946991458202084,3.3750396423844564,0.325911860937587,5.629190140748083,36.326093742559934,56.87203791469194,12.61521021789407,1.0550000000000002,0.1388730149658827,0,0.0005707960161365,0.0,A,480
0.0002667742299521,0.3232961311068481,-0.6844649596973633,3.0185086667723384,3.702973626469702,0.3232962411738591,5.82712819370323,38.70934413718566,56.41990083775004,10.612115022398228,1.0634545454545454,0.1353140210677395,0,0.0007688440741896,0.0,A,481
-0.0004315921029745,0.3396389622068856,-0.9129091016335568,3.076278957427052,3.989188059060608,0.3396392364269971,5.2658587964284544,33.24377824449099,59.234042553191486,6.469417618048321,1.012931034482759,0.109008203118874,0,0.0011681679054929,0.0,A,482
0.0004162553528614,0.322636118819154,-0.4122090200968479,2.864231013518809,3.276440033615657,0.3226363873390695,5.850424063358997,38.30697296565647,56.74717108596521,12.174222818830344,1.0573214285714283,0.1287923449287452,0,0.0004654478637772,0.0,A,483
-0.0007697048673418,0.3434125610504639,-2.8230485583758576,2.8841717066139774,5.707220264989835,0.3434134236351593,4.845544699625309,33.164938267556,59.72667454023958,14.673900101441005,1.0045762711864408,0.1596109893194064,0,0.0006722338866426,0.0,A,484
0.0006609527319402,0.3197519912847491,-0.7974767009354989,2.6855507430129584,3.483027443948457,0.3197526744048846,5.741864363917045,37.63409311317629,56.5561353307524,12.15991781086518,1.060892857142857,0.148110441246127,0,0.0007785038985811,0.0,A,485
-0.0005521956182039,0.3314910036294083,-0.7144067682295554,3.016629669862799,3.7310364380923535,0.3314914635510742,5.7044241201238055,37.40528124150046,56.94915254237288,12.687043042058402,1.0535714285714286,0.1611058721487715,0,0.0008560599036111,0.0,A,486
0.000446613052921,0.3238277111213385,-0.6279163195280197,2.732789326910758,3.360705646438777,0.3238280190985704,5.660046890152765,36.22684115244098,56.27198124267292,5.213455299951189,1.06625,0.0914479262437684,0,0.0005549094995002,0.0,A,487
-0.0004901714945591,0.31585887365315,-0.6784736286314664,2.806581622418512,3.485055251049978,0.3158592539938171,5.8346402575289975,38.75109540422197,54.799241771497485,4.6282757315715015,1.0949056603773588,0.0834316496099613,0,0.0005847737958957,0.0,A,488
0.0004754186963394,0.3217932772734247,-0.4240129188950762,2.864139123845748,3.2881520427408244,0.3217936284659907,5.629906497763972,35.94769890806411,59.68639352554375,15.09749751380941,1.0052542372881357,0.1598129832043988,0,0.000403642690672,0.0,A,489
0.0002387197244821,0.3211496315427289,-0.4051014468983924,2.8062442984158924,3.2113457453142846,0.3211497202663228,5.775988567872434,37.57523966888814,55.78093306288033,5.005040425789062,1.0756363636363635,0.0875684384065324,0,0.0004867492633093,0.0,A,490
-0.000945949075472,0.3432549966465345,-1.4175972508074466,2.922680224945194,4.340277475752641,0.3432563000768752,5.006504301980279,31.563020555410542,57.66312594840667,8.045273122630942,1.0405263157894735,0.1380493307790075,0,0.0008123391554883,0.0,A,491
4.681811941602328e-05,0.4564268606467239,-2.2644485660369384,3.233221387669781,5.497669953706719,0.456426863047915,1.6934060648860998,15.935507436523942,62.84845413076534,4.41020891777737,0.9546774193548386,0.0664228327905466,0,0.0002534528215875,0.0,N,0
0.0003797453006052,0.4371593821710858,-2.0147164984388057,3.135051397479575,5.14976789591838,0.4371595471068872,1.836612241384625,17.107967087177943,59.43586299529887,5.326163224080265,1.0094915254237289,0.0874385736701468,0,0.0001716185459359,0.0,N,1
-0.0004093189585216,0.4603728421475793,-2.1038446866707856,3.236416646475192,5.340261333145977,0.4603730241109374,1.9758155423559625,16.77711642423115,61.87658495350802,3.93042986973158,0.9696721311475412,0.0620408964303743,0,0.0002244490196298,0.0,N,2
-0.000224678781058,0.4714637809512373,-2.089183555137777,3.1555264181658336,5.24470997330361,0.471463834487218,1.856328495646638,16.685909857236464,61.224489795918366,4.082657813105151,0.98,0.0610562761103149,0,0.0003954619020748,0.0,N,3
8.323078789669099e-05,0.4949156789153789,-2.110925267652919,3.135137149121258,5.246062416774176,0.4949156859139085,1.7460291421298395,15.680052546092067,64.035236320515,5.365983711456151,0.9369841269841268,0.0601224919124419,0,0.0001603969578923,0.0,N,4
0.0001012871046303,0.5047376921169864,-2.293801988455305,3.65301215637852,5.946814144833825,0.5047377022797676,1.695703076657403,15.1368773524572,64.28930185836263,4.243808296461963,0.93328125,0.0595308398936005,0,0.0002779675458302,0.0,N,5
2.5938322286846893e-05,0.4675323622339867,-2.132213682634454,3.207106411136808,5.339320093771262,0.4675323629535054,1.7442645283349067,14.362141086630658,63.97021492638349,4.854966103121812,0.937936507936508,0.0677801940017628,0,0.0008154706085472,0.0,N,6
0.0001276854065626,0.4290688632524415,-2.1386027523878983,3.252761938427916,5.391364690815815,0.4290688822512131,1.98409556754816,17.319789220621438,58.43828715365239,1.679204140218823,1.0267241379310346,0.0295592876491603,0,0.000140796462077,0.0,N,7
